Loan_ID,Loan_Amount_Requested,Length_Employed,Home_Owner,Annual_Income,Income_Verified,Purpose_Of_Loan,Debt_To_Income,Inquiries_Last_6Mo,Number_Open_Accounts,Total_Accounts,Gender
10151280,17975,2,1,40000.0,0,1,23.46,0,8,15,1
10048677,5000,10,0,-1.0,2,2,18.88,1,9,31,1
10136371,30000,10,0,-1.0,1,2,25.51,1,26,47,1
10068544,1000,0,0,-1.0,2,9,13.32,1,8,19,0
10026535,12000,6,5,-1.0,0,2,16.24,0,18,24,1
10050298,15000,1,5,90000.0,2,1,10.86,0,9,23,1
10143010,10000,1,5,45000.0,2,2,23.34,2,13,16,1
10063721,16000,5,0,90000.0,0,2,13.85,2,7,20,1
10065867,8475,3,0,63264.0,1,1,5.52,1,11,27,1
10030901,14400,2,1,40000.0,0,2,23.94,0,9,20,1
10132923,9000,0,5,30000.0,0,1,14.36,0,10,17,1
10056069,27000,10,0,89600.0,0,2,32.49,2,17,40,1
10100917,12000,8,1,64000.0,2,2,10.15,1,14,21,0
10102818,5000,10,0,73000.0,1,12,19.07,2,20,41,1
10053460,7000,10,0,45000.0,2,4,22.91,0,16,41,1
10065029,3000,4,1,27000.0,2,1,26.48,0,20,28,0
10135425,16925,1,1,63000.0,1,2,21.43,0,15,26,1
10055456,10000,7,5,65000.0,0,1,4.99,0,9,17,0
10020323,12500,6,1,-1.0,0,2,30.13,1,13,24,1
10052848,5600,3,5,30000.0,1,7,2.01,1,13,20,1
10113024,10000,10,5,80000.0,0,2,18.78,4,13,28,1
10075391,21000,10,0,153000.0,0,2,11.05,0,11,29,1
10098493,7925,5,0,60000.0,0,2,27.7,1,11,35,1
10048538,19800,10,5,120000.0,0,2,20.6,0,11,28,0
10162004,11650,3,1,230000.0,0,2,10.92,0,12,21,1
10079006,7375,0,0,45000.0,0,11,22.13,3,10,30,1
10113661,20000,10,1,115000.0,0,2,14.19,2,15,31,1
10070910,10000,9,5,33000.0,1,2,25.64,2,12,37,1
10132636,35000,10,1,180000.0,1,1,9.18,0,18,48,0
10144891,25000,10,0,329000.0,0,11,6.74,1,12,42,1
10113003,5500,9,0,65000.0,2,6,13.14,0,12,35,1
10073280,5000,-1,1,14000.0,0,1,21.7,1,9,26,1
10145547,6000,-1,4,50000.0,1,2,22.04,3,7,33,1
10063725,8325,10,0,45000.0,0,1,23.39,0,10,18,1
10158387,15425,-1,1,34300.0,0,2,22.36,0,9,13,1
10020271,20475,10,0,85000.0,0,9,26.92,0,11,31,0
10055388,10000,10,0,-1.0,2,2,10.15,1,10,39,1
10009895,20000,2,1,110000.0,1,2,17.07,2,11,26,1
10124969,10625,0,0,49107.0,2,2,26.01,0,7,30,0
10025000,5500,3,1,40000.0,2,2,4.92,1,4,4,1
10144255,30225,5,4,68000.0,0,2,12.19,1,8,14,0
10034584,35000,10,4,140000.0,1,2,15.77,2,21,32,1
10064585,10000,4,5,40000.0,1,1,18.09,0,11,24,1
10063890,35000,8,5,86000.0,0,2,18.69,0,8,18,1
10022610,6500,5,0,60000.0,2,2,16.92,0,11,18,1
10002596,12000,10,0,72000.0,0,2,33.88,1,14,50,0
10101132,12000,10,1,-1.0,2,1,14.07,1,10,19,1
10127003,21600,2,0,57000.0,0,2,7.62,3,4,30,0
10159409,10000,1,4,24000.0,2,1,13.2,0,5,9,1
10154766,15000,-1,1,60000.0,1,2,18.32,1,15,25,0
10027772,24000,6,0,160000.0,1,2,15.77,0,12,17,1
10133822,13000,10,0,52000.0,1,2,16.48,1,7,17,0
10080933,12000,7,0,50000.0,2,1,15.24,0,10,24,1
10003144,11875,0,5,50000.0,1,9,7.83,2,13,13,0
10017370,24500,5,1,78000.0,1,4,13.83,1,15,39,0
10039121,6000,5,1,-1.0,2,6,14.93,1,10,22,1
10095043,5400,8,0,68000.0,2,1,20.7,1,12,30,1
10055385,35000,10,0,250000.0,0,2,11.34,2,14,39,0
10120654,3600,2,0,-1.0,2,9,27.41,3,15,40,1
10106989,21000,10,0,1200000.0,1,2,1.39,1,15,31,1
10100165,20000,7,0,-1.0,1,2,11.78,0,14,40,1
10105444,10000,10,0,68400.0,2,1,20.82,1,9,22,1
10111275,15200,10,0,-1.0,1,1,13.87,3,17,63,1
10133403,24000,1,0,104000.0,0,4,3.76,0,3,6,1
10156008,10000,8,5,280000.0,1,6,5.5,0,22,54,1
10016870,5000,10,4,50000.0,0,2,16.56,2,11,17,0
10046460,5000,2,0,-1.0,2,2,3.82,1,5,13,1
10067718,4000,10,5,74353.0,0,2,20.9,1,20,26,1
10114468,19200,10,5,50000.0,2,1,22.54,1,10,19,1
10149035,15350,10,5,60000.0,2,1,13.56,0,6,10,1
10049740,9600,9,5,-1.0,1,2,14.11,1,7,38,1
10158440,18400,1,0,83636.0,2,2,31.08,0,19,42,1
10017087,15000,10,1,78000.0,2,4,24.95,0,21,39,1
10112546,9600,0,0,60000.0,1,2,19.86,1,11,23,1
10091093,7000,10,5,30000.0,0,2,25.8,0,5,15,1
10033427,35000,3,0,80000.0,0,1,20.07,2,14,35,1
10023078,15000,10,0,84000.0,0,1,19.06,0,8,20,0
10049037,14400,7,5,-1.0,1,2,25.82,0,8,29,1
10025031,14400,10,0,150000.0,1,4,6.71,0,6,11,1
10087414,5800,9,0,130000.0,2,9,24.36,1,16,34,1
10136540,10625,1,4,32000.0,2,2,9.27,0,5,9,1
10074277,35000,10,0,150000.0,1,9,14.67,0,8,24,1
10021823,6600,2,5,30000.0,0,2,22.08,0,11,14,1
10056509,10000,5,5,65500.0,2,2,13.7,0,11,19,0
10021246,15000,1,5,93000.0,0,2,15.81,1,12,30,1
10068707,10000,10,0,60000.0,1,2,27.38,0,8,16,1
10012547,10000,10,1,75000.0,0,4,5.98,3,9,27,1
10057501,25000,10,0,90000.0,1,2,14.27,0,12,19,0
10142363,4950,1,5,26000.0,2,9,16.75,1,7,7,0
10139768,23000,4,5,-1.0,1,2,10.76,0,6,16,1
10037092,15000,4,0,135000.0,1,2,12.67,0,14,22,0
10040257,14125,-1,1,37596.0,0,2,28.6,1,6,18,1
10125817,5500,-1,0,32000.0,0,2,18.45,0,7,10,0
10160939,11800,6,0,54000.0,1,2,17.11,1,6,11,1
10125371,18000,6,5,43000.0,0,2,12.08,0,5,23,1
10052216,31000,10,0,90000.0,0,4,25.11,0,18,35,1
10137636,18225,10,0,36000.0,2,2,20.5,0,9,35,1
10095711,12000,2,1,40000.0,1,2,12.51,0,9,28,0
10045268,15000,1,5,75000.0,1,1,25.97,1,13,44,1
10129965,25875,10,0,95190.0,0,1,9.62,0,9,31,1
10090995,5000,10,5,33500.0,1,2,11.75,0,4,11,1
10059280,12000,-1,0,66000.0,1,2,13.75,0,7,26,1
10151214,32225,10,0,85000.0,0,2,27.11,1,9,50,1
10064881,8000,2,0,70000.0,1,2,14.61,0,9,26,0
10069597,7000,2,5,45000.0,1,2,18.35,0,17,24,1
10139087,15000,1,0,54000.0,2,1,27.64,1,10,21,1
10056491,18000,10,5,-1.0,2,2,19.17,0,15,23,1
10160081,3000,10,0,99000.0,1,4,8.95,0,7,21,1
10029166,27975,10,0,56000.0,1,2,22.44,0,8,22,1
10000696,25000,2,5,96000.0,0,11,4.37,0,7,15,1
10078165,8000,10,4,24965.0,2,2,11.1,1,7,22,1
10014904,5000,0,0,55000.0,2,6,17.3,1,14,32,1
10058928,15000,10,0,74600.0,2,2,16.36,1,8,24,1
10144770,14000,8,0,72000.0,0,2,14.03,1,9,16,1
10064818,10000,10,0,45000.0,1,2,6.72,2,8,16,0
10112382,10800,9,4,42000.0,0,2,23.66,3,12,30,1
10117084,10000,1,5,42000.0,2,1,16.6,0,11,24,1
10074006,12000,4,5,-1.0,1,1,22.95,2,19,46,1
10121098,13600,6,0,50000.0,0,2,21.12,1,12,42,1
10072732,6325,10,0,45000.0,0,4,25.79,4,11,29,1
10128005,10000,2,5,65000.0,2,2,17.67,1,23,43,0
10032931,12000,5,0,90000.0,2,1,14.76,1,11,31,1
10058482,28000,10,0,98000.0,1,2,24.47,1,8,26,1
10041619,28000,10,0,-1.0,1,1,29.14,0,14,34,0
10038929,4525,5,5,100000.0,0,2,4.1,2,12,27,1
10011710,15350,10,5,-1.0,0,2,17.79,0,12,23,0
10156852,6500,9,5,67000.0,0,2,9.48,1,28,50,1
10059061,16000,10,0,98280.0,2,2,8.38,0,15,27,1
10046923,35000,10,5,132000.0,0,2,7.55,0,10,11,1
10089869,10000,3,1,-1.0,1,2,3.19,2,7,7,1
10105805,2700,10,0,60000.0,2,9,22.32,0,6,14,1
10148460,9000,10,1,-1.0,2,2,7.86,1,12,37,1
10140184,10400,10,5,52000.0,1,2,22.32,2,8,23,0
10117999,7500,0,5,45000.0,2,2,16.83,1,20,33,1
10104076,5200,-1,0,19930.0,1,2,8.37,0,5,11,1
10084301,2300,10,4,-1.0,1,0,3.41,0,20,55,0
10149943,15000,10,0,-1.0,2,1,24.76,0,17,38,0
10041397,9000,9,5,75000.0,2,2,9.55,1,13,46,0
10004564,9600,4,0,97000.0,2,1,6.26,0,9,28,1
10148524,12000,6,5,80000.0,1,2,13.1,3,14,23,0
10061318,21125,5,0,67000.0,0,2,24.95,0,11,34,0
10070246,35000,10,0,-1.0,0,4,4.54,3,13,34,1
10159380,18175,2,0,90500.0,2,2,12.93,0,16,31,1
10049196,24000,1,0,95000.0,2,1,17.65,1,14,24,1
10052507,10000,10,4,33000.0,1,2,13.63,1,11,24,1
10162052,33600,9,0,80000.0,0,1,11.64,2,10,22,1
10050795,6250,5,4,70000.0,1,2,34.59,2,11,17,0
10031378,16800,8,1,52000.0,0,1,18.97,2,11,28,0
10025507,17500,2,5,-1.0,1,1,17.4,0,10,20,1
10058728,35000,10,1,-1.0,0,2,13.27,1,20,43,0
10026820,25000,0,4,60008.0,1,2,31.26,1,14,29,1
10107304,4725,9,0,63400.0,0,1,33.73,2,14,25,1
10145240,5000,-1,4,180000.0,1,0,4.11,0,11,22,0
10121481,6000,2,0,-1.0,1,2,8.4,3,14,36,1
10060228,10000,9,0,112000.0,1,2,12.4,1,10,23,0
10080274,9450,2,5,27180.0,0,2,20.71,0,9,25,0
10124519,25000,3,5,135000.0,0,2,13.1,3,9,22,0
10163142,15000,3,0,48700.0,0,2,21.24,2,17,40,1
10100320,15600,10,0,80000.0,1,1,15.6,2,9,35,0
10049175,9900,10,5,42000.0,2,2,10.77,1,8,12,1
10008352,11975,0,0,66400.0,1,1,5.06,0,11,21,1
10056468,11200,10,5,37000.0,1,6,30.68,0,5,18,0
10128201,21000,4,0,66000.0,2,2,17.6,0,13,23,0
10068517,6000,-1,5,20000.0,1,2,22.81,0,20,28,0
10152162,2750,6,0,-1.0,2,6,19.5,2,11,18,1
10046590,9000,10,5,59000.0,2,1,6.65,1,5,17,0
10078888,25000,10,0,-1.0,0,2,15.29,0,12,27,1
10007866,7500,4,5,-1.0,2,2,10.95,0,12,31,1
10148278,18825,3,5,42000.0,0,2,18.11,0,11,18,1
10149921,24000,3,0,-1.0,1,1,19.75,0,15,27,1
10024193,15000,10,5,80000.0,2,1,15.99,0,11,22,1
10106681,7825,2,0,27000.0,2,2,27.42,0,8,31,1
10104473,17500,2,5,300000.0,1,2,12.1,1,19,39,1
10059272,35000,3,5,150000.0,0,6,0.82,0,3,9,1
10060910,35000,5,0,200000.0,0,2,3.89,3,5,6,1
10111598,19200,4,0,50000.0,0,2,24.84,1,12,17,1
10091025,30000,8,5,102000.0,0,1,10.27,2,7,32,1
10034466,12000,10,5,61000.0,2,2,21.19,1,11,21,1
10138091,22550,4,0,-1.0,0,2,13.32,0,8,15,1
10032256,20000,3,5,60000.0,0,2,27.98,1,22,51,1
10116196,5000,10,1,42000.0,2,9,33.71,0,15,34,1
10023013,10200,10,0,63000.0,0,2,34.77,1,18,29,0
10038148,25000,3,0,63100.0,0,2,28.35,0,11,37,1
10115408,11300,0,0,40000.0,2,2,12.93,1,5,18,0
10100833,18700,8,0,94000.0,2,1,15.68,0,8,25,0
10083790,5000,3,0,52000.0,1,6,0.23,1,3,22,1
10088510,21000,2,0,81000.0,0,2,13.08,0,8,18,0
10133815,30000,5,0,264000.0,0,9,9.49,0,13,29,0
10069486,14000,0,5,50000.0,0,1,9.34,0,6,16,0
10085786,20000,10,0,120000.0,1,2,17.98,0,12,36,1
10130662,1875,6,5,52000.0,0,2,7.43,4,7,12,1
10033689,16000,10,5,73700.0,2,2,23.14,0,11,28,1
10137466,10000,10,0,60000.0,2,4,11.92,3,10,25,1
10017211,8000,10,0,68000.0,0,4,23.96,3,10,37,1
10059768,17600,0,4,42000.0,2,2,14.07,0,8,19,1
10125661,18600,8,0,-1.0,1,1,28.13,1,16,25,1
10093921,10000,9,0,125000.0,1,2,8.81,1,12,28,1
10006215,4500,1,0,-1.0,0,4,21.6,4,25,40,1
10038991,10000,7,5,83200.0,2,8,21.16,1,13,24,1
10114303,18650,9,1,-1.0,1,2,1.22,1,3,16,1
10024732,5000,2,5,75000.0,0,2,1.55,1,18,29,1
10112394,25000,10,0,160000.0,0,1,9.04,1,7,24,1
10135366,9400,5,5,50400.0,2,1,12.62,0,5,13,1
10142295,10800,2,1,65000.0,1,1,13.53,0,7,20,1
10011264,6000,0,4,131000.0,1,2,10.68,2,8,31,0
10095914,4250,5,5,-1.0,2,9,2.05,0,4,4,0
10024692,8000,5,4,130000.0,1,9,13.03,1,9,14,0
10104398,21000,10,0,135000.0,0,2,12.18,0,8,19,0
10039559,12000,6,5,81000.0,1,2,17.04,1,8,21,1
10102593,12000,7,1,48000.0,1,2,18.28,0,8,9,1
10139520,8450,6,0,39000.0,0,2,13.35,0,9,9,1
10047237,6000,3,0,80000.0,2,2,10.56,1,6,19,1
10057460,17000,5,5,80000.0,2,1,8.64,0,6,28,0
10057752,5000,6,1,-1.0,2,1,15.96,0,7,20,0
10071580,18825,5,4,64701.0,0,2,19.29,2,14,20,1
10156519,20000,4,4,84000.0,0,2,19.03,1,17,41,1
10015432,15000,3,5,50000.0,2,2,28.9,0,12,15,1
10112884,20000,8,0,160000.0,1,2,16.96,0,10,25,1
10072210,6000,3,5,-1.0,2,1,23.52,0,15,22,1
10128480,10800,10,5,72000.0,0,9,20.73,1,10,16,1
10137176,24000,8,1,70000.0,1,1,22.13,0,11,33,1
10052337,6100,10,0,65000.0,2,1,17.63,1,19,43,1
10074145,6000,6,1,75000.0,0,2,11.44,0,7,18,0
10084345,10000,6,0,152000.0,1,2,18.26,1,17,36,1
10055502,15000,10,4,50000.0,0,1,33.88,1,11,19,0
10150213,7900,10,0,-1.0,2,1,15.2,0,14,34,1
10030991,24000,10,1,-1.0,1,2,16.74,0,9,15,1
10082052,15000,0,5,85000.0,1,2,10.87,3,8,29,0
10081524,34500,10,0,81000.0,0,1,16.44,0,11,37,1
10026935,20000,10,0,100000.0,1,2,13.81,1,12,39,1
10047292,8200,-1,0,74400.0,0,4,20.76,1,7,33,0
10051835,35000,1,0,100000.0,0,1,31.99,0,18,42,1
10135971,24000,8,1,110000.0,1,2,22.18,2,20,52,0
10067662,20000,8,1,-1.0,1,2,23.46,2,19,45,1
10085087,14125,10,0,55000.0,1,2,14.23,0,9,29,1
10090851,3000,1,5,43000.0,1,0,0.28,0,4,8,1
10154206,18000,6,0,46090.0,2,2,24.14,3,11,30,1
10005699,7000,10,0,63000.0,2,1,19.2,2,13,25,1
10042381,12250,10,4,60000.0,2,1,21.49,0,9,24,1
10099396,18450,4,0,130000.0,2,1,6.82,0,7,18,1
10028006,10000,0,0,60000.0,1,4,16.1,1,12,37,0
10095051,19100,10,0,-1.0,2,2,19.36,0,6,11,1
10048185,35000,4,4,250000.0,2,1,7.35,0,10,16,1
10016020,12000,10,0,84000.0,1,1,11.91,1,4,12,1
10077819,16900,3,1,47000.0,0,2,23.85,3,11,21,1
10016318,10000,1,5,65000.0,1,2,13.14,0,5,10,1
10079397,15000,3,5,57700.0,1,2,22.05,1,7,9,1
10071388,25000,10,4,130000.0,0,2,8.81,0,12,21,1
10157442,21750,1,5,60000.0,1,1,10.9,0,6,11,0
10140826,15925,1,5,75000.0,0,2,21.84,0,16,35,1
10036678,12000,4,0,90000.0,0,2,19.51,0,7,15,1
10075439,17050,10,5,58000.0,1,2,26.69,0,18,51,0
10074403,24000,1,0,75000.0,0,1,12.69,0,9,29,1
10061137,5000,10,1,40000.0,1,2,22.86,0,7,13,1
10057624,21000,10,0,61000.0,0,2,19.91,0,13,32,1
10059053,3150,0,4,95000.0,1,7,19.91,0,6,22,1
10023955,13000,0,5,50000.0,1,2,18.26,0,8,32,1
10150071,18450,2,5,42000.0,1,2,14.85,1,13,33,1
10049976,1500,9,4,35004.0,1,9,14.06,0,4,11,1
10035525,11000,9,0,-1.0,2,1,17.01,0,8,26,0
10130275,16000,8,0,120000.0,2,2,9.58,2,9,22,1
10095317,9000,0,0,32000.0,0,2,30.5,1,13,26,1
10039154,18000,5,4,75000.0,0,2,22.66,1,7,18,1
10042206,6600,10,0,44000.0,0,1,26.9,0,6,20,0
10014093,7000,6,0,-1.0,0,1,11.07,0,13,61,1
10079434,7975,1,5,30000.0,1,2,29.1,0,12,14,0
10020404,19150,10,1,70000.0,0,2,14.5,0,11,26,1
10100430,17000,9,5,80000.0,1,2,15.71,1,16,24,0
10102418,18000,9,0,96000.0,2,1,14.51,0,9,16,1
10054641,10025,2,5,76000.0,1,2,6.33,2,26,49,1
10024591,9975,10,0,72000.0,2,2,7.0,1,6,14,1
10051008,8500,-1,0,25000.0,0,4,3.26,1,7,37,1
10087085,15000,-1,0,0.0,1,4,11.47,2,12,28,0
10008457,13000,2,5,49440.0,2,2,18.45,0,13,26,1
10139754,15000,3,0,60000.0,0,1,10.78,0,11,23,1
10063127,5500,-1,5,17400.0,0,2,18.28,0,5,10,1
10144512,29000,10,1,87000.0,0,2,14.85,3,13,25,1
10061264,20000,1,5,150000.0,0,9,21.12,3,10,31,1
10127703,2650,-1,4,22800.0,0,9,12.0,1,12,49,0
10030201,8975,3,5,155000.0,2,2,1.68,0,11,13,1
10060959,16000,9,5,55400.0,0,2,14.47,0,26,43,1
10129400,4000,10,0,46000.0,1,9,8.32,1,8,19,1
10071842,31300,4,1,275000.0,1,2,6.44,1,4,6,1
10104610,15000,10,5,37000.0,2,1,23.81,0,10,14,1
10126622,24000,5,0,55000.0,2,2,4.3,0,6,15,1
10095615,15000,10,1,63000.0,1,2,32.23,0,16,42,1
10103535,1500,0,1,45000.0,2,12,20.77,2,10,23,1
10112595,11200,10,0,54000.0,2,2,22.96,2,13,26,1
10155250,13300,10,0,-1.0,1,1,8.97,0,9,19,1
10083618,8500,4,1,24000.0,2,9,0.0,2,2,13,1
10100933,13200,5,4,31200.0,2,1,24.65,0,4,12,1
10024413,35000,10,0,130000.0,0,2,21.51,0,12,51,1
10141024,5000,1,5,31000.0,2,1,20.14,0,13,15,1
10104219,6000,7,5,-1.0,1,12,12.9,1,8,21,0
10056024,16000,10,5,70000.0,1,2,22.3,1,7,12,1
10088101,7200,5,5,55000.0,0,2,17.37,1,10,15,0
10101902,20000,3,1,125000.0,1,2,20.85,0,11,29,1
10017730,14000,5,0,75000.0,2,2,17.95,0,6,17,1
10003015,11500,-1,0,33000.0,0,2,28.95,0,13,26,1
10086969,24000,7,0,-1.0,0,4,19.51,0,10,102,1
10159694,10000,10,1,150000.0,2,2,29.0,3,19,41,1
10130345,28000,10,5,80000.0,0,2,15.0,0,9,14,1
10037427,4075,0,4,18000.0,2,1,29.93,2,9,11,1
10129339,21275,8,5,-1.0,0,2,23.04,2,12,32,1
10032885,3000,10,5,90000.0,2,2,19.42,0,14,22,1
10143059,29975,8,0,120000.0,0,9,23.45,2,13,54,1
10144580,21000,8,5,120000.0,0,2,14.52,2,17,31,0
10102011,7000,8,4,32000.0,2,1,14.74,2,9,14,1
10130207,9800,0,0,80000.0,0,1,10.14,0,7,20,1
10019957,22000,10,0,112000.0,0,2,20.23,0,8,25,1
10028555,16000,10,0,117024.0,1,2,19.63,2,18,33,0
10039850,8000,10,0,-1.0,2,2,12.66,1,8,23,0
10060347,20000,6,5,77500.0,0,2,10.75,1,7,15,1
10021305,5850,9,0,40600.0,2,2,21.84,3,13,23,1
10147434,6000,6,0,42000.0,0,2,14.77,1,16,27,0
10091807,16000,8,0,-1.0,1,2,21.35,0,11,32,1
10078475,13975,4,0,115000.0,1,2,14.02,3,13,30,1
10048472,25000,0,1,66000.0,1,1,18.18,2,8,19,0
10084135,17500,10,0,42000.0,1,2,10.63,1,6,16,0
10099214,24000,4,5,80000.0,2,11,5.44,2,8,18,1
10063910,21000,10,0,56580.0,1,2,22.18,0,9,24,0
10126408,8000,4,1,43000.0,1,2,25.26,0,8,23,0
10002404,16000,5,0,120000.0,1,1,17.43,3,19,39,1
10102133,25000,10,0,-1.0,1,2,29.0,0,9,27,0
10134922,4800,6,5,46000.0,0,2,15.94,0,10,21,1
10106254,7500,3,5,-1.0,0,11,13.53,1,6,6,0
10146432,21000,4,4,100000.0,2,2,14.76,1,9,28,0
10109065,7200,10,5,35000.0,2,1,9.77,0,6,8,0
10100029,4500,1,5,21600.0,1,8,10.83,0,3,5,1
10080142,6700,5,0,35000.0,1,2,16.49,2,14,23,0
10083670,17100,10,4,38000.0,2,2,24.79,0,12,18,1
10124091,21600,10,0,110000.0,1,1,11.63,2,8,25,1
10066550,16300,10,0,48000.0,2,2,10.95,2,7,30,1
10051639,15000,10,5,90000.0,0,2,18.97,0,12,40,0
10121089,14400,2,1,44000.0,2,2,37.1,1,19,36,0
10100425,11100,10,5,39087.0,1,1,25.02,2,25,40,1
10115244,21000,7,1,100000.0,0,2,12.19,4,12,46,1
10132693,10000,3,5,84000.0,0,2,13.87,0,8,10,1
10101645,13600,0,0,60000.0,2,2,25.94,0,6,7,0
10150713,35000,0,5,91000.0,1,2,15.42,0,7,14,1
10062359,10000,7,0,100000.0,1,4,3.84,0,9,20,0
10145699,11400,2,0,40000.0,1,2,7.5,3,9,23,1
10036467,28000,10,0,75000.0,1,2,5.15,0,12,24,0
10040925,7000,10,0,-1.0,0,4,29.59,0,17,35,1
10159108,10000,0,0,82000.0,2,1,10.93,0,4,16,0
10066503,1000,3,0,50300.0,2,12,11.12,1,7,10,0
10136749,8400,2,5,-1.0,1,1,6.43,1,3,15,1
10080193,7000,8,1,60000.0,2,1,21.06,0,11,19,1
10127705,16000,5,5,93000.0,1,2,18.1,0,13,29,0
10122999,8000,5,1,65000.0,2,2,25.02,1,11,33,0
10054383,21000,4,1,-1.0,0,2,10.01,2,21,39,0
10099614,30475,10,0,72000.0,1,2,33.72,1,24,41,1
10037854,2100,8,0,66000.0,1,4,20.15,0,8,28,0
10072915,1625,6,5,50000.0,0,9,30.67,1,9,14,0
10010777,25600,10,1,140000.0,1,1,8.23,0,6,14,0
10105566,10000,10,0,47342.0,2,2,13.13,1,8,16,0
10055798,16000,-1,1,36000.0,0,1,31.12,0,12,25,1
10157219,2100,9,5,63000.0,1,9,29.16,3,12,30,0
10053160,24000,4,5,250000.0,0,2,11.74,1,16,32,1
10163837,12000,1,5,60000.0,1,2,34.66,0,37,47,1
10083270,15000,8,0,155000.0,0,2,0.87,0,4,13,1
10065938,4200,6,0,-1.0,1,0,8.88,1,8,14,1
10158656,20000,5,0,120000.0,0,2,22.58,0,12,33,1
10135708,30000,10,0,96000.0,0,2,22.21,0,14,31,1
10002135,21250,0,0,125000.0,0,2,5.04,2,7,29,1
10007015,2400,-1,0,0.0,1,12,12.72,3,9,12,0
10135582,18550,10,5,-1.0,1,2,12.8,1,10,25,1
10055027,12000,1,1,-1.0,1,2,27.63,0,18,28,1
10108508,9000,0,5,-1.0,2,1,13.92,0,10,20,1
10102073,18800,10,4,59000.0,0,2,25.57,0,7,17,1
10072348,2400,0,5,30000.0,2,2,5.35,1,7,8,1
10037259,18000,7,1,51919.0,0,2,17.84,1,18,32,1
10162319,22100,-1,0,44267.0,0,1,30.14,2,18,42,0
10019181,9000,10,0,100000.0,0,2,12.53,2,13,35,1
10041500,24375,10,0,138000.0,0,2,13.64,0,16,47,1
10007915,4000,0,4,33000.0,0,4,6.4,0,7,13,1
10146687,15000,10,0,105000.0,2,2,9.86,0,6,6,1
10159225,16925,10,0,-1.0,1,2,28.93,0,9,31,0
10062768,11500,5,4,35000.0,2,1,23.45,0,7,16,0
10136082,1800,10,4,26502.0,2,9,27.0,0,4,20,1
10008533,13000,10,5,-1.0,1,2,32.73,0,7,20,1
10013224,5550,4,0,64000.0,0,2,7.22,1,8,11,1
10034108,35000,10,0,-1.0,0,2,12.14,3,9,28,1
10026436,15000,7,0,-1.0,2,4,2.14,1,7,16,0
10076429,25000,10,0,350000.0,0,1,4.46,1,12,47,1
10054987,16000,3,0,105000.0,2,2,4.72,1,9,19,1
10076746,8000,10,4,68000.0,2,2,26.16,0,11,26,1
10064003,10000,10,5,48000.0,1,2,17.38,0,10,16,1
10036465,15800,3,0,54000.0,0,9,11.84,1,5,15,1
10056155,20000,6,5,99500.0,0,2,34.18,0,12,17,1
10050521,7000,2,5,27500.0,1,1,21.96,0,12,15,1
10039777,12000,6,5,-1.0,2,2,7.41,1,10,23,1
10069033,1000,3,5,22896.0,2,4,26.99,0,8,10,1
10021052,13375,0,4,37440.0,0,1,21.89,1,10,13,1
10077137,12700,-1,0,44000.0,0,2,28.18,0,20,40,1
10025970,15000,3,5,38220.0,2,1,13.28,0,9,11,1
10085531,11200,1,0,38000.0,2,7,7.36,0,9,9,1
10014574,9500,10,1,67000.0,1,2,5.75,1,12,26,1
10096015,14000,7,5,75000.0,1,2,9.09,2,7,11,1
10089467,14725,0,5,75000.0,0,2,12.69,1,8,15,1
10052477,18000,5,1,48000.0,1,2,13.33,0,7,19,0
10053726,16000,10,4,65000.0,1,1,11.71,0,21,39,0
10163049,35000,10,0,165000.0,0,2,18.24,1,8,31,1
10047426,21600,2,1,154000.0,2,1,5.27,0,6,18,1
10160301,14600,10,5,43000.0,2,2,27.13,0,18,30,0
10102842,20000,2,4,57000.0,0,2,17.35,0,6,17,1
10105645,5000,10,5,120000.0,1,2,13.63,0,9,13,1
10078024,5600,10,1,50000.0,2,2,17.93,0,11,26,0
10139398,14400,1,5,48000.0,1,2,29.08,2,14,26,1
10117495,12800,10,0,122000.0,2,1,11.27,0,10,36,1
10000282,8500,10,0,71000.0,2,2,21.72,3,8,36,1
10116360,6400,2,5,30000.0,2,2,16.24,0,9,14,1
10000837,5000,0,5,104000.0,2,2,22.06,0,9,31,0
10030640,10000,10,5,55000.0,0,2,9.73,2,20,34,0
10086210,12000,5,5,45000.0,1,2,26.19,0,18,25,1
10056770,10000,0,5,-1.0,1,8,14.96,1,6,6,0
10131814,20000,9,5,-1.0,0,2,6.45,1,10,20,1
10069545,10000,7,4,65000.0,1,1,17.81,2,14,19,1
10156893,12800,7,1,42000.0,2,2,23.17,1,15,35,1
10160272,7500,6,0,50000.0,2,9,0.48,0,6,24,1
10049703,9550,1,1,38400.0,0,2,31.06,0,7,26,1
10090729,12000,8,0,73000.0,2,2,20.99,0,10,15,0
10011934,12000,3,1,92000.0,1,1,9.74,1,13,20,1
10081245,23200,3,0,58000.0,1,2,28.57,0,10,24,0
10052046,12600,2,0,98000.0,1,2,22.37,1,7,16,0
10064364,20000,3,5,46600.0,0,2,15.81,2,5,20,1
10080214,18000,10,5,46800.0,0,2,14.87,0,9,17,1
10086718,21425,-1,0,49000.0,0,4,17.56,2,8,22,1
10084518,18000,0,0,150000.0,0,2,8.47,5,8,55,1
10097220,5000,8,5,45000.0,2,9,16.32,3,6,7,1
10120222,7000,5,4,-1.0,2,2,12.91,0,3,4,0
10084137,30000,3,0,80776.0,0,2,21.08,1,19,28,0
10151303,7000,9,5,55000.0,2,2,15.77,0,24,39,0
